12009,THE ALGEBRAIST,IAIN M. BANKS,4.02,1597800449,9.7816E+12,ENG,434,15363,560,6/1/2006,NIGHT SHADE BOOKS,2006,1
9,"\"UNAUTHORIZED HARRY POTTER BOOK SEVEN NEWS: \"\"HALF-BLOOD PRINCE\"\" ANALYSIS AND SPECULATION\"",W. FREDERICK ZIMMERMAN,3.74,976540606,9.78098E+12,EN-US,152,19,1,4/26/2005,NIMBLE BOOKS,2005,1
8682,JITTERBUG PERFUME,TOM ROBBINS,4.25,1842430351,9.78184E+12,ENG,342,54516,2721,4/9/2001,NO EXIT PRESS,2001,1
9566,STILL LIFE WITH WOODPECKER,TOM ROBBINS,4.05,184243022X,9.78184E+12,ENG,288,63155,2286,4/9/2001,NO EXIT PRESS,2001,2
9370,SKINNY LEGS AND ALL,TOM ROBBINS,4.04,1842430343,9.78184E+12,ENG,422,35517,1014,3/10/2002,NO EXIT PRESS,2002,3
7572,EVEN COWGIRLS GET THE BLUES,TOM ROBBINS,3.76,1842430246,9.78184E+12,ENG,366,44664,1483,10/11/2001,NO EXIT PRESS,2001,4
9567,HALF ASLEEP IN FROG PAJAMAS,TOM ROBBINS,3.74,184243036X,9.78184E+12,ENG,389,18417,542,1/5/2002,NO EXIT PRESS,2002,5
44949,WRITE GREAT CODE: VOLUME 1: UNDERSTANDING THE MACHINE,RANDALL HYDE,3.92,1593270038,9.78159E+12,ENG,456,145,12,11/8/2004,NO STARCH PRESS,2004,1
1439,HAMLET'S MILL: AN ESSAY INVESTIGATING THE ORIGINS OF HUMAN KNOWLEDGE AND ITS TRANSMISSION THROUGH MYTH,GIORGIO DE SANTILLANA/HERTHA VON DECHEND,4.29,879232153,9.78088E+12,ENG,450,489,57,3/24/2015,NONPAREIL BOOKS,2015,1
24257,THUS SPOKE ZARATHUSTRA,FRIEDRICH NIETZSCHE,4.06,1845882423,9.78185E+12,ENG,128,911,40,12/1/2006,NONSUCH PUBLISHING,2006,1
12609,THE SPIRIT CATCHES YOU AND YOU FALL DOWN: A HMONG CHILD HER AMERICAN DOCTORS AND THE COLLISION OF TWO CULTURES,ANNE FADIMAN,4.17,374525641,9.78037E+12,ENG,341,60656,4194,9/30/1998,NOONDAY PRESS,1998,1
5061,LA VERDAD ACERCA DE LAS INDUSTRIAS FARMACÉUTICAS: CÓMO NOS ENGAÑA Y QUÉ HACER AL RESPECTO,MARCIA ANGELL,3.95,9580493510,9.78958E+12,SPA,324,3,0,12/1/2006,NORMA,2006,1
12071,BUENOS PRESAGIOS: LAS BUENAS Y AJUSTADAS PROFECÍAS DE AGNES LA CHALADA,TERRY PRATCHETT/NEIL GAIMAN,4.25,159497098X,9.78159E+12,SPA,318,104,14,4/25/2005,NORMA EDITORIAL,2005,1
2680,EMPIRE 2.0: A MODEST PROPOSAL FOR A UNITED STATES OF THE WEST (TERRA NOVA),XAVIER DE C./XAVIER DE C./JOSEPH ROWE,4.67,1556434952,9.78156E+12,ENG,144,3,0,5/4/2004,NORTH ATLANTIC BOOKS,2004,1
43416,THE COMPLETE STORIES OF THEODORE STURGEON VOLUME 7: A SAUCER OF LONELINESS,THEODORE STURGEON/PAUL WILLIAMS/KURT VONNEGUT JR.,4.42,1556434243,9.78156E+12,ENG,400,141,11,9/5/2002,NORTH ATLANTIC BOOKS,2002,2
10464,HEALING WITH WHOLE FOODS: ASIAN TRADITIONS AND MODERN NUTRITION,PAUL PITCHFORD,4.41,1556434308,9.78156E+12,EN-US,784,2948,144,11/5/2002,NORTH ATLANTIC BOOKS,2002,3
5077,YOUR INNER PHYSICIAN AND YOU: CRANIOSACRAL THERAPY AND SOMATOEMOTIONAL RELEASE,JOHN E. UPLEDGER,4.11,1556432461,9.78156E+12,ENG,240,248,27,9/4/1997,NORTH ATLANTIC BOOKS,1997,4
100,SIMPLY BEAUTIFUL BEADING: 53 QUICK AND EASY PROJECTS,HEIDI BOYD,3.78,1581805632,9.78158E+12,EN-US,128,78,4,8/19/2004,NORTH LIGHT BOOKS,2004,1
90,SIMPLY BEAUTIFUL BEADED JEWELRY,HEIDI BOYD,3.77,1581807740,9.78158E+12,EN-US,128,62,4,3/14/2006,NORTH LIGHT BOOKS,2006,2
12249,THE NEW TESTAMENT,RICHMOND LATTIMORE,4.32,865475245,9.78087E+12,ENG,608,109,23,10/30/1997,NORTH POINT PRESS,1997,1
41464,MOON IN A DEWDROP: WRITINGS OF ZEN MASTER DOGEN,DŌGEN/KAZUAKI TANAHASHI/ROBERT AITKEN/REB ANDERSON/EDWARD G. BROWN/NORMAN FISCHER/ARNOLD KOTLER/DANIEL LEIGHTON/LEW RICHMOND/KATHERINE THANAS/BRIAN UNGER/MEL WEITSMAN/DAN WELCH/PHILIP WHALEN/DAVID SCHNEIDER,4.28,086547186X,9.78087E+12,ENG,356,997,27,10/31/1995,NORTH POINT PRESS,1995,2
5571,CRADLE TO CRADLE: REMAKING THE WAY WE MAKE THINGS,WILLIAM MCDONOUGH/MICHAEL BRAUNGART,4.11,865475873,9.78087E+12,ENG,193,9017,820,4/22/2002,NORTH POINT PRESS,2002,3
13086,SUBURBAN NATION: THE RISE OF SPRAWL AND THE DECLINE OF THE AMERICAN DREAM,ANDRÉS DUANY/ELIZABETH PLATER-ZYBERK/JEFF SPECK,4.08,865476063,9.78087E+12,ENG,320,1980,154,4/16/2001,NORTH POINT PRESS,2001,4
1843,CAUGHT INSIDE: A SURFER'S YEAR ON THE CALIFORNIA COAST,DANIEL DUANE,3.87,865475091,9.78087E+12,ENG,256,633,60,4/10/1997,NORTH POINT PRESS,1997,5
37282,THE SPLENDID OUTCAST: BERYL MARKHAM'S AFRICAN STORIES,BERYL MARKHAM/MARY S. LOVELL,3.72,865473013,9.78087E+12,ENG,139,307,33,10/1/1987,NORTH POINT PRESS,1987,6
6057,THE LONG ROAD BACK: A SURVIVOR'S GUIDE TO ANOREXIA,JUDY TAM SARGENT/SONIA NORDENSON,3.2,1880823195,9.78188E+12,EN-GB,194,30,3,10/1/1998,NORTH STAR PUBLICATIONS (MA),1998,1
17546,LOUISA MAY ALCOTT ON RACE SEX AND SLAVERY,LOUISA MAY ALCOTT/SARAH ELBERT,3.94,1555533078,9.78156E+12,ENG,160,18,5,4/17/1997,NORTHEASTERN UNIVERSITY PRESS,1997,1
41760,BILLY BUDD SAILOR AND OTHER UNCOMPLETED WRITINGS: THE WRITINGS OF HERMAN MELVILLE VOLUME 13,HERMAN MELVILLE/HERSHEL PARKER/G. THOMAS TANSELLE/HARRISON HAYFORD/ROBERT SANDBERG/ALMA MACDOUGALL REISING,3.11,810111144,9.78081E+12,ENG,1016,0,0,9/15/2017,NORTHWESTERN UNIV PRESS,2017,1
8214,THE PHENOMENON OF LIFE: TOWARD A PHILOSOPHICAL BIOLOGY,HANS JONAS/LAWRENCE VOGEL/ELEONORE JONAS,4.24,810117495,9.78081E+12,ENG,304,92,9,2/28/2001,NORTHWESTERN UNIVERSITY PRESS,2001,1
28767,A PERFECT VACUUM,STANISŁAW LEM/MICHAEL KANDEL,4.18,810117339,9.78081E+12,EN-US,229,771,42,11/25/1999,NORTHWESTERN UNIVERSITY PRESS,1999,2
33411,WAR WITH THE NEWTS,KAREL ČAPEK/M. WEATHERALL/R. WEATHERALL/IVAN KLÍMA,4.17,810114682,9.78081E+12,ENG,348,170,22,10/7/1996,NORTHWESTERN UNIVERSITY PRESS,1996,3
28763,HIS MASTER'S VOICE,STANISŁAW LEM/MICHAEL KANDEL,4.11,810117312,9.78081E+12,ENG,199,2317,161,11/25/1999,NORTHWESTERN UNIVERSITY PRESS,1999,4
28764,THE CHAIN OF CHANCE,STANISŁAW LEM/LOUIS IRIBARNE,3.7,810117304,9.78081E+12,EN-US,179,505,37,3/28/2000,NORTHWESTERN UNIVERSITY PRESS,2000,5
7849,MOBY DICK OR THE WHALE,HERMAN MELVILLE/HARRISON HAYFORD/HERSHEL PARKER,3.5,810119110,9.78081E+12,EN-US,573,106,19,9/19/2001,NORTHWESTERN UNIVERSITY PRESS,2001,6
15610,BILLY BUDD SAILOR AND OTHER UNCOMPLETED WRITINGS,HERMAN MELVILLE,3.11,810111136,9.78081E+12,ENG,1016,9,1,12/15/2007,NORTHWESTERN UNIVERSITY PRESS,2007,7
17245,DRACULA,BRAM STOKER/NINA AUERBACH/DAVID J. SKAL,3.99,393970124,9.78039E+12,ENG,488,774987,14944,5/12/1986,NORTON,1986,1
3867,THE HISTORY OF LOVE,NICOLE KRAUSS,3.92,393328627,9.78039E+12,ENG,255,110082,9777,5/17/2006,NORTON,2006,2
7150,CRIME AND PUNISHMENT (NORTON CRITICAL EDITIONS),FYODOR DOSTOYEVSKY/GEORGE GIBIAN/JESSIE COULSON,4.21,393096335,9.78039E+12,ENG,690,34,5,4/1/1964,NORTON AND CO.,1964,1
9802,FORTRESS OF SOLITUDE / THE DEVIL GENGHIS,KENNETH ROBESON/LESTER DENT,3.99,1932806490,9.78193E+12,ENG,128,95,11,12/1/2006,NOSTALGIA VENTURES,2006,1
5898,THE LORD OF THE RINGS (THE LORD OF THE RINGS #1-3),J.R.R. TOLKIEN,4.5,7136587,9.78001E+12,ENG,1200,682,43,9/16/2002,NOT AVAIL,2002,1
45564,JONNY REB & BILLY YANK,ALEXANDER HUNTER,4.11,1568520808,9.78157E+12,ENG,635,14,2,5/31/1998,NOT AVAIL,1998,2
2900,THE STORY OF MR SOMMER,PATRICK SÜSKIND/JEAN-JACQUES SEMPÉ,3.84,747566755,9.78075E+12,ENG,128,2061,104,11/3/2003,NOT AVAIL,2003,3
20264,GERONTIUS,JAMES HAMILTON-PATERSON,3.74,1862074933,9.78186E+12,ENG,272,4,2,4/17/2002,NOT AVAIL,2002,4
37476,WHY I HATE CANADIANS,WILL FERGUSON,3.72,1550546007,9.78155E+12,EN-GB,220,630,48,2/19/2007,NOT AVAIL,2007,5
21742,TRIPWIRE (JACK REACHER #3),LEE CHILD/DICK HILL,4.09,1567408346,9.78157E+12,ENG,3,16,3,7/8/1999,NOVA AUDIO BOOKS,1999,1
7838,O ANO DO PENSAMENTO MÁGICO,JOAN DIDION,3.89,8520918867,9.78852E+12,POR,224,82,9,5/24/2006,NOVA FRONTEIRA,2006,1
7055,EIN KOCH FÜR MMA RAMOTSWE (NO. 1 LADIES' DETECTIVE AGENCY #3),ALEXANDER MCCALL SMITH,3.98,3485009601,9.78349E+12,GER,240,2,2,2/1/2003,NYMPHENBURGER,2003,1
7054,EIN GENTLEMAN FÜR MMA RAMOTSWE (NO. 1 LADIES' DETECTIVE AGENCY #2),ALEXANDER MCCALL SMITH,3.96,3485009024,9.78349E+12,GER,238,11,3,2/1/2002,NYMPHENBURGER,2002,2
12427,LETTERS: SUMMER 1926,BORIS PASTERNAK/MARINA TSVETAEVA/RAINER MARIA RILKE,4.26,940322714,9.78094E+12,ENG,380,179,16,10/31/2001,NYRB CLASSICS,2001,1
31698,DANTE: POET OF THE SECULAR WORLD,ERICH AUERBACH/RALPH MANHEIM/MICHAEL DIRDA,4.25,1590172191,9.78159E+12,ENG,202,169,13,1/16/2007,NYRB CLASSICS,2007,2
45336,DIME-STORE ALCHEMY: THE ART OF JOSEPH CORNELL,CHARLES SIMIC,4.18,1590171705,9.78159E+12,ENG,116,70,12,9/12/2006,NYRB CLASSICS,2006,3
43401,HONS AND REBELS,JESSICA MITFORD/CHRISTOPHER HITCHENS,4.13,1590171101,9.78159E+12,ENG,284,2999,200,9/30/2004,NYRB CLASSICS,2004,4
32781,WAR AND THE ILIAD,SIMONE WEIL/RACHEL BESPALOFF/MARY MCCARTHY/CHRISTOPHER E.G. BENFEY/HERMANN BROCH,4.04,1590171454,9.78159E+12,ENG,121,532,57,3/31/2005,NYRB CLASSICS,2005,5
12116,THE LATE MATTIA PASCAL,LUIGI PIRANDELLO/WILLIAM WEAVER/CHARLES SIMIC,4.03,1590171152,9.78159E+12,ENG,272,6185,108,11/30/2004,NYRB CLASSICS,2004,6
7821,SEDUCTION AND BETRAYAL: WOMEN AND LITERATURE,ELIZABETH HARDWICK/JOAN DIDION,4.01,940322781,9.78094E+12,ENG,224,269,26,8/31/2001,NYRB CLASSICS,2001,7
28371,WITCH GRASS,RAYMOND QUENEAU/BARBARA WRIGHT,3.93,1590170318,9.78159E+12,ENG,328,335,38,1/31/2003,NYRB CLASSICS,2003,8
44153,DIRTY SNOW,GEORGES SIMENON/MARC ROMANO/WILLIAM T. VOLLMANN,3.93,1590170431,9.78159E+12,ENG,244,1780,220,8/31/2003,NYRB CLASSICS,2003,9
43432,THE TENANTS OF MOONBLOOM,EDWARD LEWIS WALLANT/DAVE EGGERS,3.88,1590170709,9.78159E+12,EN-US,264,520,78,11/30/2003,NYRB CLASSICS,2003,10
15672,THE STRANGERS IN THE HOUSE,GEORGES SIMENON/P.D. JAMES/GEOFFREY SAINSBURY/DAVID WATSON,3.75,1590171942,9.78159E+12,ENG,194,655,66,10/24/2006,NYRB CLASSICS,2006,11
25012,THE BOOK OF MY LIFE,GIROLAMO CARDANO/JEAN STONER/ANTHONY GRAFTON,3.75,1590170164,9.78159E+12,EN-GB,320,72,12,10/31/2002,NYRB CLASSICS,2002,12
24517,THE STUFFED OWL: AN ANTHOLOGY OF BAD VERSE,D.B. WYNDHAM-LEWIS/CHARLES LEE/BILLY COLLINS/MAX BEERBOHM,3.73,1590170385,9.78159E+12,ENG,264,69,9,4/30/2003,NYRB CLASSICS,2003,13
30107,THE IVORY TOWER,HENRY JAMES/ALAN HOLLINGHURST/EZRA POUND,3.29,1590170784,9.78159E+12,ENG,296,57,7,2/29/2004,NYRB CLASSICS,2004,14
45444,GOING POTTY,EOIN COLFER,3.14,862786029,9.78086E+12,ENG,64,7,1,10/1/1999,O'BRIEN PRESS,1999,1
43244,HIGH PERFORMANCE MYSQL: OPTIMIZATION BACKUPS REPLICATION & LOAD BALANCING,JEREMY D. ZAWODNY/DEREK J. BALLING,4.23,596003064,9.7806E+12,ENG,304,403,17,4/18/2004,O'REILLY MEDIA,2004,1
40492,REVOLUTION IN THE VALLEY: THE INSANELY GREAT STORY OF HOW THE MAC WAS MADE,ANDY HERTZFELD/STEVE WOZNIAK,4.18,596007191,9.7806E+12,EN-US,291,1900,55,12/16/2004,O'REILLY MEDIA,2004,2
41793,HACKERS & PAINTERS: BIG IDEAS FROM THE COMPUTER AGE,PAUL GRAHAM/ALLEN NOREN/MATT HUTCHINSON,4.05,596006624,9.7806E+12,ENG,272,6572,302,5/25/2004,O'REILLY MEDIA,2004,3
26420,CSS: THE DEFINITIVE GUIDE,ERIC A. MEYER,4,596527330,9.7806E+12,EN-US,518,961,29,11/1/2006,O'REILLY MEDIA,2006,4
43236,MYSQL COOKBOOK,PAUL DUBOIS,4,059652708X,9.7806E+12,EN-US,980,126,8,12/4/2006,O'REILLY MEDIA,2006,5
29075,CSS COOKBOOK,CHRISTOPHER SCHMITT,3.88,596527411,9.7806E+12,EN-US,516,164,13,10/24/2006,O'REILLY MEDIA,2006,6
141,RUBY COOKBOOK,LUCAS CARLSON/LEONARD RICHARDSON,3.84,596523696,9.7806E+12,ENG,873,166,4,7/29/2006,O'REILLY MEDIA,2006,7
5766,BSD HACKS,LAVIGNE,3.8,596006799,9.7806E+12,EN-US,450,42,5,5/31/2004,O'REILLY MEDIA,2004,8
31974,MAC OS X: TIGER EDITION (THE MISSING MANUAL),DAVID POGUE,3.79,596009410,9.7806E+12,ENG,864,96,6,7/19/2005,O'REILLY MEDIA,2005,9
147,RAILS COOKBOOK: RECIPES FOR RAPID WEB DEVELOPMENT WITH RUBY,ROB ORSINI,3.48,596527314,9.7806E+12,ENG,514,64,1,1/1/2007,O'REILLY MEDIA,2007,10
6008,FIVE T'ANG POETS,WANG WEI/LI BAI/LI HO/LI SHANG-YIN/DAVID YOUNG,4.3,093244055X,9.78093E+12,ENG,184,169,21,10/8/1990,OBERLIN COLLEGE PRESS,1990,1
12091,THE COMING OF GODOT: A SHORT HISTORY OF A MASTERPIECE,JONATHAN CROALL/PETER HALL,4,1840025956,9.78184E+12,EN-GB,128,3,0,4/1/2006,OBERON BOOKS,2006,1
12905,THE SOUND AND THE FURY AS I LAY DYING SANCTUARY INTRUDER IN THE DUST,WILLIAM FAULKNER,4.05,706432088,9.78071E+12,ENG,760,8,1,3/12/1988,OCTOPUS BOOKS,1988,1
29971,SEVEN NOVELS,H.G. WELLS,4.14,706425618,9.78071E+12,ENG,828,4,3,1/1/1985,OCTOPUS BOOKS (LONDON),1985,1
42337,THE MOFFATS (THE MOFFATS #1),ELEANOR ESTES/LOUIS SLOBODKIN,4,152025413,9.78015E+12,ENG,212,9334,302,4/1/2001,ODDYSEY/HARCOURT YOUNG CLASSICS,2001,1
38344,THE COMMON GOOD,NOAM CHOMSKY/DAVID BARSAMIAN/ARTHUR NAIMAN,4.01,1878825089,9.78188E+12,ENG,190,435,18,7/1/2002,ODONIAN PRESS,2002,1
12627,WHAT UNCLE SAM REALLY WANTS,NOAM CHOMSKY/ARTHUR NAIMAN/DAVID BARSAMIAN/SANDY NIEMANN,3.99,1878825011,9.78188E+12,ENG,111,1679,133,1/1/1992,ODONIAN PRESS,1992,2
38339,SECRETS LIES AND DEMOCRACY,NOAM CHOMSKY/DAVID BARSAMIAN,3.98,1878825046,9.78188E+12,ENG,128,934,27,7/1/2002,ODONIAN PRESS,2002,3
28026,YOUTH WITHOUT YOUTH & OTHER NOVELLAS (ROMANIAN LITERATURE & THOUGHT IN TRANSLATION),MIRCEA ELIADE/MAC L. RICKETTS/MATEI CĂLINESCU,3.92,814204570,9.78081E+12,ENG,288,11,2,8/31/1988,OHIO STATE UNIVERSITY PRESS,1988,1
42728,ROVER RETTET WEIHNACHTEN.,RODDY DOYLE/BRIAN AJHAR,4.12,3570127214,9.78357E+12,GER,160,1,0,9/1/2002,OMNIBUS HC BEI BERTELSMANN,2002,1
35652,THE BEATLES DIARY VOL 1: FROM LIVERPOOL TO LONDON (FALK SYMPOSIUM),KEITH BADMAN/KEITH BADMAN,4.56,711983089,9.78071E+12,ENG,376,13,0,2/1/2001,OMNIBUS PRESS,2001,1
42099,JIMI HENDRIX: THE COMPLETE GUIDE TO HIS MUSIC (COMPLETE GUIDE TO THE MUSIC OF...),PETER DOGGETT,4,1844494241,9.78184E+12,ENG,96,4,1,12/1/2004,OMNIBUS PRESS,2004,2
5585,THE CREATION OF THE AMERICAN REPUBLIC 1776-1787,GORDON S. WOOD,4.12,807847232,9.78081E+12,ENG,675,1792,43,4/6/1998,OMOHUNDRO INSTITUTE AND UNIVERSITY OF NORTH CAROLINA PRESS,1998,1
99,THE PLAYER'S HANDBOOK: THE ULTIMATE GUIDE ON DATING AND RELATIONSHIPS,HEIDI FLEISS/LIBBY KEATINGE,3.82,972016414,9.78097E+12,ENG,123,34,8,5/10/2004,ONE HOUR ENTERTAINMENT,2004,1
32986,THE MANTLE OF THE PROPHET: RELIGION AND POLITICS IN IRAN,ROY MOTTAHEDEH,4.08,1851682341,9.78185E+12,ENG,416,412,42,8/15/2000,ONE WORLD (UK),2000,1
285,LOVE LETTERS,KAHLIL GIBRAN/SUHEIL BUSHRUI/SALMA H. AL-KUZBARI,3.68,1851681825,9.78185E+12,ENG,178,203,8,7/1/1999,ONE WORLD (UK),1999,2
29487,CANDY LICKER,NOIRE,4.39,345486471,9.78035E+12,ENG,304,2623,131,12/27/2005,ONE WORLD/BALLANTINE,2005,1
29800,SCOTT PILGRIM VOLUME 1: SCOTT PILGRIM'S PRECIOUS LITTLE LIFE,BRYAN LEE O'MALLEY,4.17,1932664084,9.78193E+12,ENG,168,155863,3267,8/18/2004,ONI PRESS,2004,1
22559,CITIES IN DUST (WASTELAND #1),ANTONY JOHNSTON/CHRISTOPHER MITTEN,3.55,1932664599,9.78193E+12,ENG,160,576,73,4/20/2010,ONI PRESS,2010,2
941,LOVE AS A FOREIGN LANGUAGE #5,J. TORRES/ERIC KIM,3.44,1932664394,9.78193E+12,ENG,58,9,2,2/1/2006,ONI PRESS,2006,3
42898,LOVER REVEALED (BLACK DAGGER BROTHERHOOD #4),J.R. WARD,4.3,451412354,9.78045E+12,ENG,480,106469,3691,3/6/2007,ONYX,2007,1
25175,THE ANODYNE NECKLACE (RICHARD JURY #3),MARTHA GRIMES,4.04,451410890,9.78045E+12,ENG,310,6046,174,1/6/2004,ONYX,2004,2
25174,JERUSALEM INN (RICHARD JURY #5),MARTHA GRIMES,3.96,451411617,9.78045E+12,ENG,320,3542,154,11/2/2004,ONYX,2004,3
43681,A GARDEN OF VIPERS (CARSON RYDER #3),JACK KERLEY,3.96,451412338,9.78045E+12,EN-US,400,562,37,2/6/2007,ONYX,2007,4
25172,THE DIRTY DUCK (RICHARD JURY #4),MARTHA GRIMES,3.94,451411390,9.78045E+12,ENG,320,3861,140,6/1/2004,ONYX,2004,5
33836,NIGHTFALL,ANNE STUART,3.87,451404750,9.78045E+12,ENG,416,981,106,3/1/1995,ONYX,1995,6
36568,SHADOW LOVER,ANNE STUART,3.81,451408691,9.78045E+12,ENG,320,1143,93,3/1/1999,ONYX,1999,7
37892,THE DEATH SHIFT: THE TRUE STORY OF NURSE GENENE AND THE TEXAS BABY MURDERS,PETER ELKIND,3.78,451401964,9.78045E+12,ENG,400,118,11,5/1/1990,ONYX,1990,8
35050,TRIAL BY FIRE,D.W. BUFFA,3.76,451412125,9.78045E+12,EN-US,322,9,0,4/4/2006,ONYX,2006,9
36573,RITUAL SINS,ANNE STUART,3.68,451192524,9.78045E+12,ENG,396,682,67,10/1/1997,ONYX,1997,10
28210,RIVER OF RUIN (PHILIP MERCER #5),JACK DU BRUL,4.19,451410548,9.78045E+12,EN-US,534,1196,37,12/3/2002,ONYX BOOKS,2002,1
31819,HARRY POTTER AND PHILOSOPHY: IF ARISTOTLE RAN HOGWARTS,DAVID BAGGETT/SHAWN E. KLEIN,4.48,812694554,9.78081E+12,ENG,243,11422,78,9/10/2004,OPEN COURT,2004,1
25811,THE LORD OF THE RINGS AND PHILOSOPHY: ONE BOOK TO RULE THEM ALL,GREGORY BASSHAM/ERIC BRONSON,4.28,812695453,9.78081E+12,ENG,240,4913,40,8/4/2003,OPEN COURT,2003,2
31912,BUFFY THE VAMPIRE SLAYER AND PHILOSOPHY: FEAR AND TREMBLING IN SUNNYDALE,JAMES B. SOUTH/WILLIAM IRWIN,4.06,812695313,9.78081E+12,ENG,335,2519,85,3/13/2003,OPEN COURT,2003,3
31833,STAR WARS AND PHILOSOPHY: MORE POWERFUL THAN YOU CAN POSSIBLY IMAGINE,KEVIN S. DECKER/JASON T. EBERL/WILLIAM IRWIN/GEORGE LUCAS/WILLIAM O. STEPHENS/WALTER RITOKU ROBINSON/RICHARD H. DEES/JUDITH A. BARAD/ELIZABETH F. COOKE/RICHARD HANLEY/JEROLD J. ABRAMS/ROBERT ARP/JAN-ERIK JONES,4.05,812695836,9.78081E+12,ENG,227,1774,35,3/23/2005,OPEN COURT,2005,4
31882,THE MATRIX AND PHILOSOPHY: WELCOME TO THE DESERT OF THE REAL,WILLIAM IRWIN/GERALD J. ERION/BARRY SMITH/CAROLYN KORSMEYER/JONATHAN J. SANFORD/JASON HOLT/THEODORE SCHICK JR./GREGORY BASSHAM/JAMES LAWLER/DAVID MITSUO NIXON,3.91,081269502X,9.78081E+12,ENG,280,1947,71,8/28/2002,OPEN COURT,2002,5
31804,SUPERHEROES AND PHILOSOPHY: TRUTH JUSTICE AND THE SOCRATIC WAY,TOM MORRIS/WILLIAM IRWIN,3.87,812695739,9.78081E+12,EN-US,300,754,38,4/20/2005,OPEN COURT,2005,6
31898,WOODY ALLEN AND PHILOSOPHY: [YOU MEAN MY WHOLE FALLACY IS WRONG?],MARK T. CONARD/AEON J. SKOBLE/TOM MORRIS/WILLIAM IRWIN,3.75,812694538,9.78081E+12,ENG,250,293,9,8/9/2004,OPEN COURT,2004,7
31842,THE UNDEAD AND PHILOSOPHY: CHICKEN SOUP FOR THE SOULLESS,RICHARD V. GREENE/K. SILEM MOHAMMAD,3.7,812696018,9.78081E+12,EN-US,288,196,18,8/29/2006,OPEN COURT,2006,8
31836,BULLSHIT AND PHILOSOPHY,GARY L. HARDCASTLE/GEORGE A. REISCH,3.68,812696115,9.78081E+12,EN-US,288,72,9,10/25/2006,OPEN COURT,2006,9
22514,THE BEATLES AND PHILOSOPHY: NOTHING YOU CAN THINK THAT CAN'T BE THUNK,MICHAEL BAUR/STEVEN BAUR/JAMES S. SPIEGEL,3.63,812696069,9.78081E+12,ENG,288,157,14,10/25/2006,OPEN COURT,2006,10
31878,SEINFELD AND PHILOSOPHY,WILLIAM IRWIN,3.5,812694090,9.78081E+12,EN-US,224,914,50,8/20/1999,OPEN COURT,1999,11
31813,THE SIMPSONS AND PHILOSOPHY: THE D'OH! OF HOMER,WILLIAM IRWIN/AEON J. SKOBLE/MARK T. CONARD,3.47,812694333,9.78081E+12,ENG,256,2039,135,2/28/2001,OPEN COURT,2001,12
19563,PEKING TO PARIS,LUIGI BARZINI/L.P. DE CASTELVECCHIO,3.79,912050268,9.78091E+12,ENG,308,25,0,12/1/1973,OPEN COURT PUBLISHING COMPANY,1973,1
17328,OPEN MY EYES LORD: A PRACTICAL GUIDE TO ANGELIC VISITATIONS AND HEAVENLY EXPERIENCES,GARY OATES/ROBERT PAUL LAMB/RANDY CLARK,4.31,975262203,9.78098E+12,ENG,148,126,7,1/1/2004,OPEN HEAVEN PUBLICATIONS,2004,1
40995,SWORD & CITADEL (THE BOOK OF THE NEW SUN #3-4),GENE WOLFE,4.32,312890184,9.78031E+12,ENG,411,9426,351,10/15/1994,ORB BOOKS,1994,1
40868,THE DEMON PRINCES VOLUME ONE: THE STAR KING THE KILLING MACHINE THE PALACE OF LOVE,JACK VANCE,4.25,312853025,9.78031E+12,ENG,446,1134,44,4/15/1997,ORB BOOKS,1997,2
42145,SLEEPING IN FLAME (ANSWERED PRAYERS #2),JONATHAN CARROLL/DAVE MCKEAN,4.05,765311860,9.78077E+12,EN-US,304,1543,76,10/1/2004,ORB BOOKS,2004,3
40992,SHADOW & CLAW (THE BOOK OF THE NEW SUN #1-2),GENE WOLFE,4.02,312890176,9.78031E+12,ENG,413,13211,883,10/15/1994,ORB BOOKS,1994,4
31361,MAPS IN A MIRROR: THE SHORT FICTION OF ORSON SCOTT CARD,ORSON SCOTT CARD,4.01,765308401,9.78077E+12,ENG,675,2940,121,1/1/2004,ORB BOOKS,2004,5
42140,OUTSIDE THE DOG MUSEUM (ANSWERED PRAYERS #4),JONATHAN CARROLL,3.97,765311852,9.78077E+12,ENG,267,1406,97,6/1/2005,ORB BOOKS,2005,6
7956,TREASON,ORSON SCOTT CARD,3.9,765309041,9.78077E+12,ENG,288,6234,337,1/24/2006,ORB BOOKS,2006,7
42143,THE LAND OF LAUGHS,JONATHAN CARROLL,3.9,312873115,9.78031E+12,ENG,253,4337,352,2/10/2001,ORB BOOKS,2001,8
42146,BONES OF THE MOON (ANSWERED PRAYERS #1),JONATHAN CARROLL,3.89,312873123,9.78031E+12,ENG,224,2046,116,5/3/2002,ORB BOOKS,2002,9
27066,THE STARRY RIFT,JAMES TIPTREE JR.,3.81,312890214,9.78031E+12,ENG,250,232,25,9/1/1994,ORB BOOKS,1994,10
41130,PACIFIC EDGE (THREE CALIFORNIAS TRIPTYCH #3),KIM STANLEY ROBINSON,3.78,312890389,9.78031E+12,ENG,336,1208,89,5/15/1995,ORB BOOKS,1995,11
11970,THE HUMANOIDS (HUMANOIDS #1),JACK WILLIAMSON,3.75,312852533,9.78031E+12,ENG,299,898,48,1/15/1996,ORB BOOKS,1996,12
41128,THE WILD SHORE (THREE CALIFORNIAS TRIPTYCH #1),KIM STANLEY ROBINSON,3.75,312890362,9.78031E+12,ENG,384,2457,170,3/15/1995,ORB BOOKS,1995,13
